"","ecoName","yr","ecoCode","richness","density_xbar","elev_xbar","n_samples","richness_perSample","density_perSample"
"1","Central Basin and Range",1993,"13",40,156.087408949011,1820,3,13.3333333333333,52.0291363163371
"2","Central Basin and Range",1994,"13",24,184.331797235023,1820,2,12,92.1658986175115
"3","Central Basin and Range",1995,"13",38,195.503421309873,1820,3,12.6666666666667,65.167807103291
"4","Central Basin and Range",1996,"13",58,417.580971028857,1778.90355329949,9,6.44444444444444,46.397885669873
"5","Central Basin and Range",1997,"13",54,175.31556802244,1820,4,13.5,43.8288920056101
"6","Central Basin and Range",1998,"13",79,230.638239979981,1678.57777777778,10,7.9,23.0638239979981
"7","Central Basin and Range",1999,"13",82,258.443348074765,1558.22448979592,11,7.45454545454545,23.4948498249787
"8","Central Basin and Range",2000,"13",145,80.5987139820888,1407.72311212815,38,3.81578947368421,2.12101878900234
"9","Central Basin and Range",2001,"13",103,199.458947524083,1578.93822393822,13,7.92307692307692,15.342995963391
"10","Central Basin and Range",2002,"13",164,152.763603622109,1645.9539748954,21,7.80952380952381,7.27445731533852
"11","Central Basin and Range",2003,"13",147,88.9622523118594,1421.43076923077,19,7.73684210526316,4.68222380588734
"12","Central Basin and Range",2004,"13",69,200.825948324881,1386.09868421053,9,7.66666666666667,22.3139942583201
"13","Central Basin and Range",2005,"13",76,279.841551231297,1725.94230769231,9,8.44444444444444,31.0935056923663
"14","Central Basin and Range",2006,"13",52,311.505565985853,1511.18518518519,5,10.4,62.3011131971706
"15","Central Basin and Range",2007,"13",93,80.0246691384096,1523.6625,11,8.45454545454546,7.2749699216736
"16","Central Basin and Range",2008,"13",122,81.4418946927973,1428.30474040632,20,6.1,4.07209473463987
"17","Central Basin and Range",2009,"13",112,84.5437071657737,1344.08823529412,32,3.5,2.64199084893043
"18","Central Basin and Range",2010,"13",84,76.6909273617353,1380.49626865672,15,5.6,5.11272849078235
"19","Central Basin and Range",2011,"13",138,49.7358577466158,1493.91912568306,53,2.60377358490566,0.938412410313505
"20","Central Basin and Range",2012,"13",141,92.7314723123315,1412.83464566929,47,3,1.97301004919854
"21","Central Basin and Range",2013,"13",119,90.9068732602207,1380.02097902098,38,3.13157894736842,2.39228613842686
"22","Central Basin and Range",2014,"13",104,106.402126692858,1367.09604519774,22,4.72727272727273,4.8364603042208
"23","Central Basin and Range",2015,"13",96,103.481606142625,1422.4,22,4.36363636363636,4.70370937011931
"24","Central Basin and Range",2016,"13",95,131.61474361117,1746.33170731707,9,10.5555555555556,14.6238604012411
"25","Central Basin and Range",2017,"13",91,129.2529328661,1630.20192307692,13,7,9.94253329739228
"26","Central Basin and Range",2018,"13",50,118.646431427158,1558.50632911392,4,12.5,29.6616078567896
"27","Central Basin and Range",2019,"13",122,58.5380556107258,1545.78078817734,19,6.42105263157895,3.08095029530136
"28","Central Basin and Range",2020,"13",155,92.9711954841545,1558.77138157895,33,4.6969696969697,2.81730895406529
"29","Central Basin and Range",2021,"13",105,87.1921763483587,1530.32411067194,13,8.07692307692308,6.70709048833529
