"","siteId","yr","richness_xbar","abund_xbar","density_xbar","labSplit","fieldSplit","area","mesh","siteLatitude","siteLongitude","COMID","elev_m"
"1",2789,1999,33,512,9102.22222222222,0.1875,1,0.3,300,41.7978,-111.9294,4564542,1346
"2",2789,2003,3,97,323.333333333333,1,1,0.3,300,41.7978,-111.9294,4564542,1346
"3",2789,2004,9,189,630,1,1,0.3,300,41.7978,-111.9294,4564542,1346
"4",2789,2005,7,285,950,1,1,0.3,300,41.7978,-111.9294,4564542,1346
"5",2793,2002,30,774,22193.5483870968,0.125,1,0.279,30,41.94375,-111.837222,4563184,1352
"6",2793,2003,22.5,647.5,10162.2222222222,0.21875,1,0.3,300,41.94375,-111.837222,4563184,1352
"7",2793,2004,27,649,2163.33333333333,1,1,0.3,300,41.94375,-111.837222,4563184,1352
"8",2793,2006,24,631,11217.7777777778,0.1875,1,0.3,500,41.94375,-111.837222,4563184,1352
"9",2820,1998,26,524,6986.66666666667,0.25,1,0.3,300,41.6433,-111.9147,664760,1369
"10",2820,1999,32,555,2084.50704225352,0.8875,1,0.3,300,41.6433,-111.9147,664760,1369
"11",2820,2000,33,629,11182.2222222222,0.1875,1,0.3,300,41.6433,-111.9147,664760,1369
"12",2820,2001,32,833,2985.66308243728,1,1,0.279,300,41.6433,-111.9147,664760,1369
"13",2820,2002,25,513,14709.6774193548,0.125,1,0.279,500,41.6433,-111.9147,664760,1369
"14",2820,2003,31,718,9385.62091503268,0.255,1,0.3,300,41.6433,-111.9147,664760,1369
"15",2820,2004,25,655,8733.33333333333,0.25,1,0.3,300,41.6433,-111.9147,664760,1369
"16",2820,2005,25,589,10471.1111111111,0.1875,1,0.3,300,41.6433,-111.9147,664760,1369
"17",2822,1999,37,620,8266.66666666667,0.25,1,0.3,300,41.5361,-111.83,664976,1496
"18",2822,2000,29,514,9137.77777777778,0.1875,1,0.3,300,41.5361,-111.83,664976,1496
"19",2822,2001,36.5,515.5,13196.5409778548,0.14065,1,0.279,400,41.5361,-111.83,664976,1496
"20",2822,2002,33,523,3749.10394265233,0.5,1,0.279,500,41.5361,-111.83,664976,1496
"21",2822,2003,31,594,5280,0.375,1,0.3,300,41.5361,-111.83,664976,1496
"22",2874,1998,44,517,3939.04761904762,0.4375,1,0.3,300,40.9969,-110.8708,7887828,2371
"23",2874,2000,32,474,1580,1,1,0.3,300,40.9969,-110.8708,7887828,2371
"24",2874,2001,34,241,863.799283154122,1,1,0.279,500,40.9969,-110.8708,7887828,2371
"25",2874,2003,34,465.5,1551.66666666667,1,1,0.3,300,40.9969,-110.8708,7887828,2371
"26",2874,2004,26,358,1193.33333333333,1,1,0.3,300,40.9969,-110.8708,7887828,2371
"27",2874,2005,35,590,5244.44444444444,0.375,1,0.3,300,40.9969,-110.8708,7887828,2371
