"","sampleId","labSplit","fieldSplit","siteId","siteLongitude","siteLatitude","sampleMethod","habitatName","area","mesh","COMID","sampleDate","richness","tot_abundance","tot_dens"
"1",100310,1,1,4762,-109.2,39.6,"Surber net","Targeted Riffle",0.186,500,5311292,1993-06-24,10,29,155.913978494624
"2",100311,1,1,4762,-109.2,39.6,"Surber net","Targeted Riffle",0.186,500,5311292,1993-06-24,5,14,75.2688172043011
"3",100312,1,1,4762,-109.2,39.6,"Surber net","Targeted Riffle",0.186,500,5311292,1993-06-24,4,7,37.6344086021505
"4",100313,1,1,4763,-109.25,39.65,"Surber net","Targeted Riffle",0.186,500,5311798,1993-06-24,7,23,123.655913978495
"5",100314,1,1,4763,-109.25,39.65,"Surber net","Targeted Riffle",0.186,500,5311798,1993-06-24,6,26,139.784946236559
"6",100315,1,1,4763,-109.25,39.65,"Surber net","Targeted Riffle",0.186,500,5311798,1993-06-24,8,60,322.58064516129
"7",100377,1,1,10031,-114,39.9,"Surber net","Targeted Riffle",0.093,500,10682292,1991-08-26,2,4,43.010752688172
"8",100378,1,1,8464,-110.8756,38.0933,"Surber net","Targeted Riffle",0.093,500,4901923,1993-06-29,3,9,96.7741935483871
"9",100379,0.5,1,8464,-110.8756,38.0933,"Surber net","Targeted Riffle",0.093,500,4901923,1993-06-29,3,18,387.096774193548
"10",100380,0.5,1,8464,-110.8756,38.0933,"Surber net","Targeted Riffle",0.093,500,4901923,1993-06-29,4,141,3032.25806451613
"11",100384,0.75,1,5396,-110.7,38.3,"Surber net","Targeted Riffle",0.093,500,4906677,1993-08-25,15,260,3727.59856630824
"12",100385,1,1,5396,-110.7,38.3,"Surber net","Targeted Riffle",0.093,500,4906677,1993-08-25,9,317,3408.60215053763
"13",100386,1,1,5396,-110.7,38.3,"Surber net","Targeted Riffle",0.093,500,4906677,1993-08-25,10,263,2827.95698924731
"14",100387,1,1,5395,-110.7,38.1,"Surber net","Targeted Riffle",0.093,500,4906499,1993-06-28,10,118,1268.81720430108
"15",100388,1,1,5395,-110.7,38.1,"Surber net","Targeted Riffle",0.093,500,4906499,1993-06-28,7,244,2623.65591397849
"16",100389,1,1,5395,-110.7,38.1,"Surber net","Targeted Riffle",0.093,500,4906499,1993-06-28,11,345,3709.67741935484
"17",100390,0.5,1,5396,-110.7,38.3,"Surber net","Targeted Riffle",0.093,500,4906677,1993-06-28,4,90,1935.48387096774
"18",100391,0.25,1,5396,-110.7,38.3,"Surber net","Targeted Riffle",0.093,500,4906677,1993-06-28,8,192,8258.06451612903
"19",100392,0.5,1,5396,-110.7,38.3,"Surber net","Targeted Riffle",0.093,500,4906677,1993-06-28,6,164,3526.88172043011
"20",100393,1,1,10031,-114,39.9,"Surber net","Targeted Riffle",0.093,500,10682292,1993-08-09,11,28,301.075268817204
