"","sampleId","labSplit","fieldSplit","siteId","siteLongitude","siteLatitude","habitatName","area","mesh","COMID","sampleDate","richness","tot_abundance"
"1",100310,1,1,4762,-109.2,39.6,"Targeted Riffle",0.186,500,5311292,1993-06-24,16,38
"2",100311,1,1,4762,-109.2,39.6,"Targeted Riffle",0.186,500,5311292,1993-06-24,6,17
"3",100312,1,1,4762,-109.2,39.6,"Targeted Riffle",0.186,500,5311292,1993-06-24,4,7
"4",100313,1,1,4763,-109.25,39.65,"Targeted Riffle",0.186,500,5311798,1993-06-24,8,24
"5",100314,1,1,4763,-109.25,39.65,"Targeted Riffle",0.186,500,5311798,1993-06-24,6,26
"6",100315,1,1,4763,-109.25,39.65,"Targeted Riffle",0.186,500,5311798,1993-06-24,11,66
"7",100377,1,1,10031,-114,39.9,"Targeted Riffle",0.093,500,10682292,1991-08-26,6,11
"8",100378,1,1,8464,-110.8756,38.0933,"Targeted Riffle",0.093,500,4901923,1993-06-29,11,254
"9",100379,0.5,1,8464,-110.8756,38.0933,"Targeted Riffle",0.093,500,4901923,1993-06-29,8,113
"10",100380,0.5,1,8464,-110.8756,38.0933,"Targeted Riffle",0.093,500,4901923,1993-06-29,11,320
"11",100384,0.75,1,5396,-110.7,38.3,"Targeted Riffle",0.093,500,4906677,1993-08-25,27,762
"12",100385,1,1,5396,-110.7,38.3,"Targeted Riffle",0.093,500,4906677,1993-08-25,17,685
"13",100386,1,1,5396,-110.7,38.3,"Targeted Riffle",0.093,500,4906677,1993-08-25,19,679
"14",100387,1,1,5395,-110.7,38.1,"Targeted Riffle",0.093,500,4906499,1993-06-28,14,145
"15",100388,1,1,5395,-110.7,38.1,"Targeted Riffle",0.093,500,4906499,1993-06-28,11,495
"16",100389,1,1,5395,-110.7,38.1,"Targeted Riffle",0.093,500,4906499,1993-06-28,15,391
"17",100390,0.5,1,5396,-110.7,38.3,"Targeted Riffle",0.093,500,4906677,1993-06-28,11,251
"18",100391,0.25,1,5396,-110.7,38.3,"Targeted Riffle",0.093,500,4906677,1993-06-28,17,389
"19",100392,0.5,1,5396,-110.7,38.3,"Targeted Riffle",0.093,500,4906677,1993-06-28,14,254
"20",100393,1,1,10031,-114,39.9,"Targeted Riffle",0.093,500,10682292,1993-08-09,17,144
"21",100394,1,1,10031,-114,39.9,"Targeted Riffle",0.093,500,10682292,1993-08-09,18,149
"22",100395,1,1,10031,-114,39.9,"Targeted Riffle",0.093,500,10682292,1993-08-09,20,282
"23",100396,1,1,5395,-110.7,38.1,"Targeted Riffle",0.093,500,4906499,1991-09-19,5,9
"24",100397,1,1,5395,-110.7,38.1,"Targeted Riffle",0.093,500,4906499,1991-09-19,5,6
"25",100398,1,1,5395,-110.7,38.1,"Targeted Riffle",0.093,500,4906499,1991-09-19,5,14
"26",100399,1,1,10984,-114,39.9,"Targeted Riffle",0.093,500,10682292,1993-08-13,17,157
"27",100400,1,1,10984,-114,39.9,"Targeted Riffle",0.093,500,10682292,1993-08-13,18,169
"28",100401,1,1,10984,-114,39.9,"Targeted Riffle",0.093,500,10682292,1993-08-13,21,381
"29",100402,0.13,1,9573,-111.5,38.2,"Targeted Riffle",0.093,500,4901477,1993-08-23,14,361
"30",100403,0.13,1,9573,-111.5,38.2,"Targeted Riffle",0.093,500,4901477,1993-08-23,13,335
"31",100404,0.5,1,9573,-111.5,38.2,"Targeted Riffle",0.093,500,4901477,1993-08-23,17,911
"32",100408,1,1,5395,-110.7,38.1,"Targeted Riffle",0.093,500,4906499,1993-08-25,14,427
"33",100409,1,1,5395,-110.7,38.1,"Targeted Riffle",0.093,500,4906499,1993-08-25,12,410
"34",100410,0.5,1,5395,-110.7,38.1,"Targeted Riffle",0.093,500,4906499,1993-08-25,12,228
"35",100411,1,1,4747,-114,39.9,"Targeted Riffle",0.093,500,10682292,1993-08-10,15,201
"36",100412,1,1,4747,-114,39.9,"Targeted Riffle",0.093,500,10682292,1993-08-10,18,222
"37",100413,1,1,4747,-114,39.9,"Targeted Riffle",0.093,500,10682292,1993-08-10,22,454
"38",100414,1,1,5395,-110.7,38.1,"Targeted Riffle",0.093,500,4906499,1993-06-28,11,60
"39",100415,1,1,5395,-110.7,38.1,"Targeted Riffle",0.093,500,4906499,1993-06-28,9,44
"40",100416,1,1,5395,-110.7,38.1,"Targeted Riffle",0.093,500,4906499,1993-06-28,13,136
"41",100417,1,1,5395,-110.7,38.1,"Targeted Riffle",0.093,500,4906499,1993-08-25,18,114
"42",100418,1,1,5395,-110.7,38.1,"Targeted Riffle",0.093,500,4906499,1993-08-25,17,144
"43",100419,1,1,5395,-110.7,38.1,"Targeted Riffle",0.093,500,4906499,1993-08-25,22,121
"44",100420,1,1,8463,-110.8756,38.0933,"Targeted Riffle",0.093,500,4901923,1993-06-29,5,15
"45",100421,1,1,8463,-110.8756,38.0933,"Targeted Riffle",0.093,500,4901923,1993-06-29,8,24
"46",100422,1,1,8463,-110.8756,38.0933,"Targeted Riffle",0.093,500,4901923,1993-06-29,3,9
"47",100423,1,1,8463,-110.8756,38.0933,"Targeted Riffle",0.093,500,4901923,1993-08-26,7,76
"48",100424,1,1,8463,-110.8756,38.0933,"Targeted Riffle",0.093,500,4901923,1993-08-26,7,72
"49",100425,1,1,8463,-110.8756,38.0933,"Targeted Riffle",0.093,500,4901923,1993-08-26,5,154
"50",100426,0.25,1,9573,-111.5,38.2,"Targeted Riffle",0.093,500,4901477,1993-07-02,16,241
"51",100427,0.13,1,9573,-111.5,38.2,"Targeted Riffle",0.093,500,4901477,1993-07-02,19,364
"52",100428,0.25,1,9573,-111.5,38.2,"Targeted Riffle",0.093,500,4901477,1993-07-02,12,303
"53",100429,0.06,1,9575,-111.5,38.2,"Targeted Riffle",0.093,500,4901477,1993-07-01,17,740
"54",100430,0.13,1,9575,-111.5,38.2,"Targeted Riffle",0.093,500,4901477,1993-07-01,18,1005
"55",100431,0.25,1,9575,-111.5,38.2,"Targeted Riffle",0.093,500,4901477,1993-07-01,22,953
"56",100432,1,1,9574,-111.5,38.2,"Targeted Riffle",0.093,500,4901477,1993-08-23,16,324
"57",100433,0.25,1,9574,-111.5,38.2,"Targeted Riffle",0.093,500,4901477,1993-08-23,14,324
"58",100434,0.25,1,9574,-111.5,38.2,"Targeted Riffle",0.093,500,4901477,1993-08-23,13,297
"59",100435,1,1,19956,-114,39.9,"Targeted Riffle",0.093,500,10682292,1993-08-13,19,120
"60",100436,1,1,19956,-114,39.9,"Targeted Riffle",0.093,500,10682292,1993-08-13,18,155
"61",100437,1,1,19956,-114,39.9,"Targeted Riffle",0.093,500,10682292,1993-08-13,15,85
"62",100438,0.5,1,21907,-110.8708,38.0525,"Targeted Riffle",0.093,500,4901975,1993-09-01,7,849
"63",100439,0.25,1,21907,-110.8708,38.0525,"Targeted Riffle",0.093,500,4901975,1993-09-01,10,719
"64",100440,0.5,1,21907,-110.8708,38.0525,"Targeted Riffle",0.093,500,4901975,1993-09-01,8,1124
"65",100441,1,1,23252,-114,39.9,"Targeted Riffle",0.093,500,10682292,1993-08-11,14,161
"66",100442,1,1,23252,-114,39.9,"Targeted Riffle",0.093,500,10682292,1993-08-11,25,394
"67",100443,1,1,23252,-114,39.9,"Targeted Riffle",0.093,500,10682292,1993-08-11,13,136
"68",100444,0.25,1,9574,-111.5,38.2,"Targeted Riffle",0.093,500,4901477,1993-07-01,15,1022
"69",100445,0.25,1,9574,-111.5,38.2,"Targeted Riffle",0.093,500,4901477,1993-07-01,19,1336
"70",100446,0.5,1,9574,-111.5,38.2,"Targeted Riffle",0.093,500,4901477,1993-07-01,20,1339
"71",100447,0.5,1,9575,-111.5,38.2,"Targeted Riffle",0.093,500,4901477,1993-09-02,23,1183
"72",100448,0.5,1,9575,-111.5,38.2,"Targeted Riffle",0.093,500,4901477,1993-09-02,17,410
"73",100449,0.25,1,9575,-111.5,38.2,"Targeted Riffle",0.093,500,4901477,1993-09-02,22,694
"74",100459,0.5,1,15674,-111.9358,38.3419,"Targeted Riffle",0.093,500,10806309,1993-08-24,18,418
"75",100460,0.5,1,15674,-111.9358,38.3419,"Targeted Riffle",0.093,500,10806309,1993-08-24,17,192
"76",100461,0.5,1,15674,-111.9358,38.3419,"Targeted Riffle",0.093,500,10806309,1993-08-24,16,169
"77",100462,1,1,5395,-110.7,38.1,"Targeted Riffle",0.093,500,4906499,1991-07-29,9,22
"78",100463,1,1,5395,-110.7,38.1,"Targeted Riffle",0.093,500,4906499,1991-07-29,7,19
"79",100464,1,1,5395,-110.7,38.1,"Targeted Riffle",0.093,500,4906499,1991-07-29,9,38
"80",100501,1,1,14272,-113.1389,37.25,"Targeted Riffle",0.093,500,10025084,1983-07-13,10,89
"81",100502,1,1,14272,-113.1389,37.25,"Targeted Riffle",0.093,500,10025084,1983-07-13,13,145
"82",100503,0.5,1,23031,-112.5056,37.8667,"Targeted Riffle",0.093,500,10819142,1982-07-29,22,729
"83",100504,1,1,23031,-112.5056,37.8667,"Targeted Riffle",0.093,500,10819142,1982-07-29,20,696
"84",100505,1,1,23031,-112.5056,37.8667,"Targeted Riffle",0.093,500,10819142,1982-07-29,12,447
"85",100506,0.5,1,4522,-112.5,38.2,"Targeted Riffle",0.093,500,1216179,1982-08-05,22,474
"86",100507,1,1,14271,-113.1306,37.2542,"Targeted Riffle",0.093,500,10023786,1982-09-22,14,143
"87",100508,1,1,14271,-113.1306,37.2542,"Targeted Riffle",0.093,500,10023786,1984-02-07,5,81
"88",100509,1,1,14271,-113.1306,37.2542,"Targeted Riffle",0.093,500,10023786,1984-10-23,16,145
"89",100510,1,1,14271,-113.1306,37.2542,"Targeted Riffle",0.093,500,10023786,1985-03-23,10,453
"90",100511,1,1,14271,-113.1306,37.2542,"Targeted Riffle",0.093,500,10023786,1985-03-23,6,149
"91",100512,1,1,14271,-113.1306,37.2542,"Targeted Riffle",0.093,500,10023786,1985-08-19,22,680
"92",100513,1,1,14271,-113.1306,37.2542,"Targeted Riffle",0.093,500,10023786,1985-08-19,22,495
"93",100514,1,1,14271,-113.1306,37.2542,"Targeted Riffle",0.093,500,10023786,1985-11-06,19,934
"94",100515,1,1,14272,-113.1389,37.25,"Targeted Riffle",0.093,500,10025084,1982-09-22,15,76
"95",100516,0.5,1,14272,-113.1389,37.25,"Targeted Riffle",0.093,500,10025084,1982-09-22,22,451
"96",100517,1,1,4762,-109.2,39.6,"Targeted Riffle",0.186,500,5311292,1993-10-05,24,390
"97",100518,1,1,4762,-109.2,39.6,"Targeted Riffle",0.186,500,5311292,1993-10-05,16,264
"98",100519,0.5,1,4762,-109.2,39.6,"Targeted Riffle",0.186,500,5311292,1993-10-05,21,619
"99",100520,1,1,4763,-109.25,39.65,"Targeted Riffle",0.186,500,5311798,1993-10-05,15,230
"100",100521,1,1,4763,-109.25,39.65,"Targeted Riffle",0.186,500,5311798,1993-10-05,15,404
"101",100522,1,1,4763,-109.25,39.65,"Targeted Riffle",0.186,500,5311798,1993-10-05,19,528
"102",100523,0.5,1,4764,-109.3,39.7,"Targeted Riffle",0.186,500,5310962,1993-10-05,12,214
"103",100524,1,1,4764,-109.3,39.7,"Targeted Riffle",0.186,500,5310962,1993-10-05,8,129
"104",100525,1,1,4764,-109.3,39.7,"Targeted Riffle",0.186,500,5310962,1993-10-05,12,176
"105",100977,0.5,1,20704,-109.8444,40.8483,"Targeted Riffle",0.186,500,10039750,1993-07-29,15,181
"106",100978,1,1,20704,-109.8444,40.8483,"Targeted Riffle",0.186,500,10039750,1993-07-29,16,164
"107",100979,1,1,20705,-109.1833,40.8194,"Targeted Riffle",0.186,500,10039944,1993-07-29,16,161
"108",100980,1,1,20705,-109.1833,40.8194,"Targeted Riffle",0.186,500,10039944,1993-07-29,18,156
"109",100981,1,1,8200,-109.2778,40.9078,"Targeted Riffle",0.186,500,10039688,1993-09-03,18,428
"110",100982,1,1,8200,-109.2778,40.9078,"Targeted Riffle",0.186,500,10039688,1993-09-03,20,495
"111",100983,1,1,12306,-109.2786,40.8536,"Targeted Riffle",0.186,500,10039688,1993-09-03,24,308
"112",100984,1,1,12306,-109.2786,40.8536,"Targeted Riffle",0.186,500,10039688,1993-09-03,19,291
"113",101692,1,1,4747,-114,39.9,"Targeted Riffle",0.093,500,10682292,1994-06-15,16,104
"114",101693,0.75,1,4747,-114,39.9,"Targeted Riffle",0.093,500,10682292,1994-06-15,20,285
"115",101694,1,1,4747,-114,39.9,"Targeted Riffle",0.093,500,10682292,1994-06-15,18,499
"116",101698,1,1,15674,-111.9358,38.3419,"Targeted Riffle",0.093,500,10806309,1994-06-03,17,288
"117",101699,1,1,15674,-111.9358,38.3419,"Targeted Riffle",0.093,500,10806309,1994-06-03,17,110
"118",101700,1,1,15674,-111.9358,38.3419,"Targeted Riffle",0.093,500,10806309,1994-06-03,17,70
"119",101701,0.5,1,15674,-111.9358,38.3419,"Targeted Riffle",0.093,500,10806309,1994-08-11,25,483
"120",101702,0.5,1,15674,-111.9358,38.3419,"Targeted Riffle",0.093,500,10806309,1994-08-11,16,356
"121",101703,1,1,15674,-111.9358,38.3419,"Targeted Riffle",0.093,500,10806309,1994-08-11,20,387
"122",101704,1,1,15675,-111.9464,38.3333,"Targeted Riffle",0.093,500,10806313,1994-06-03,12,37
"123",101705,1,1,15675,-111.9464,38.3333,"Targeted Riffle",0.093,500,10806313,1994-06-03,15,175
"124",101706,1,1,15675,-111.9464,38.3333,"Targeted Riffle",0.093,500,10806313,1994-06-03,20,491
"125",101707,0.75,1,15675,-111.9464,38.3333,"Targeted Riffle",0.093,500,10806313,1994-08-10,18,219
"126",101708,0.5,1,15675,-111.9464,38.3333,"Targeted Riffle",0.093,500,10806313,1994-08-10,19,260
"127",101709,1,1,15675,-111.9464,38.3333,"Targeted Riffle",0.093,500,10806313,1994-08-10,18,194
"128",101710,1,1,19956,-114,39.9,"Targeted Riffle",0.093,500,10682292,1994-06-14,9,49
"129",101711,1,1,19956,-114,39.9,"Targeted Riffle",0.093,500,10682292,1994-06-14,13,86
"130",101712,1,1,19956,-114,39.9,"Targeted Riffle",0.093,500,10682292,1994-06-14,20,100
"131",101713,1,1,10984,-114,39.9,"Targeted Riffle",0.093,500,10682292,1994-06-14,10,32
"132",101714,1,1,10984,-114,39.9,"Targeted Riffle",0.093,500,10682292,1994-06-14,16,59
"133",101715,1,1,10984,-114,39.9,"Targeted Riffle",0.093,500,10682292,1994-06-14,17,41
"134",101716,1,1,10031,-114,39.9,"Targeted Riffle",0.093,500,10682292,1994-06-14,20,129
"135",101717,1,1,10031,-114,39.9,"Targeted Riffle",0.093,500,10682292,1994-06-14,19,194
"136",101718,1,1,10031,-114,39.9,"Targeted Riffle",0.093,500,10682292,1994-06-14,14,118
"137",101722,1,1,23252,-114,39.9,"Targeted Riffle",0.093,500,10682292,1994-06-15,24,250
"138",101723,1,1,23252,-114,39.9,"Targeted Riffle",0.093,500,10682292,1994-06-15,22,284
"139",101724,1,1,23252,-114,39.9,"Targeted Riffle",0.093,500,10682292,1994-06-15,21,333
"140",102320,1,1,23032,-112.5,37.9,"Targeted Riffle",0.093,280,10816964,1982-07-29,8,168
"141",102321,0.32,1,8616,-112,38,"Targeted Riffle",0.093,280,10806509,1982-07-14,15,625
"142",102322,0.25,1,8098,-111.3,38.5,"Targeted Riffle",0.093,280,4894601,1982-07-13,19,1187
"143",102326,0.25,1,4522,-112.5,38.2,"Targeted Riffle",0.093,280,1216179,1982-08-05,28,1137
"144",102599,0.5,1,4523,-109.075,38.6764,"Targeted Riffle",0.093,NA,18369706,1994-09-14,22,392
"145",102600,0.5,1,4524,-109.075,38.6764,"Targeted Riffle",0.093,NA,18369706,1994-09-14,21,389
"146",102601,0.25,1,4525,-109.075,38.6764,"Targeted Riffle",0.093,NA,18369706,1994-09-14,21,268
"147",102602,0.25,1,12500,-109.4,38.5,"Targeted Riffle",0.093,NA,3379277,1994-09-29,15,309
"148",102603,0.125,1,12501,-109.4,38.5,"Targeted Riffle",0.093,NA,3379277,1994-09-29,18,337
"149",102604,0.5,1,12502,-109.4,38.5,"Targeted Riffle",0.093,NA,3379277,1994-09-29,17,262
"150",102605,0.5,1,4771,-109.2,39.7,"Targeted Riffle",0.093,NA,5310902,1995-08-17,21,313
"151",102606,0.25,1,4772,-109.2,39.7,"Targeted Riffle",0.093,NA,5310902,1995-08-17,19,322
"152",102607,0.25,1,4773,-109.2,39.7,"Targeted Riffle",0.093,NA,5310902,1995-08-17,19,404
"153",102608,0.25,1,4768,-109.2,39.7,"Targeted Riffle",0.093,NA,5310902,1995-08-17,25,444
"154",102609,0.5,1,4769,-109.2,39.7,"Targeted Riffle",0.093,NA,5310902,1995-08-17,24,300
"155",102610,0.75,1,4770,-109.2,39.7,"Targeted Riffle",0.093,NA,5310902,1995-08-17,19,247
"156",102611,0.5,1,4765,-109.2,39.7,"Targeted Riffle",0.093,NA,5310902,1995-08-16,16,408
"157",102612,0.375,1,4766,-109.2,39.7,"Targeted Riffle",0.093,NA,5310902,1995-08-16,13,267
"158",102613,0.25,1,4767,-109.2,39.7,"Targeted Riffle",0.093,NA,5310902,1995-08-16,16,327
"159",102724,1,1,5395,-110.7,38.1,"Targeted Riffle",0.093,NA,4906499,1995-09-13,13,72
"160",102725,1,1,5395,-110.7,38.1,"Targeted Riffle",0.093,NA,4906499,1995-09-13,16,111
"161",102726,1,1,5395,-110.7,38.1,"Targeted Riffle",0.093,NA,4906499,1995-09-13,6,67
"162",102727,1,1,5396,-110.7,38.3,"Targeted Riffle",0.093,NA,4906677,1995-09-13,13,111
"163",102728,1,1,5396,-110.7,38.3,"Targeted Riffle",0.093,NA,4906677,1995-09-13,15,393
"164",102729,1,1,5396,-110.7,38.3,"Targeted Riffle",0.093,NA,4906677,1995-09-13,16,225
"165",102730,1,1,5397,-110.85,38.1,"Targeted Riffle",0.093,NA,4901915,1995-09-13,12,91
"166",102731,1,1,5397,-110.85,38.1,"Targeted Riffle",0.093,NA,4901915,1995-09-13,18,137
"167",102732,1,1,5397,-110.85,38.1,"Targeted Riffle",0.093,NA,4901915,1995-09-13,18,140
"168",102733,0.75,1,21907,-110.8708,38.0525,"Targeted Riffle",0.093,NA,4901975,1995-09-13,14,360
"169",102734,1,1,21907,-110.8708,38.0525,"Targeted Riffle",0.093,NA,4901975,1995-09-13,13,230
"170",102735,1,1,21907,-110.8708,38.0525,"Targeted Riffle",0.093,NA,4901975,1995-09-13,13,134
"171",102739,1,1,8463,-110.8756,38.0933,"Targeted Riffle",0.093,NA,4901923,1995-09-13,18,294
"172",102740,1,1,8463,-110.8756,38.0933,"Targeted Riffle",0.093,NA,4901923,1995-09-13,17,148
"173",102741,1,1,8463,-110.8756,38.0933,"Targeted Riffle",0.093,NA,4901923,1995-09-13,9,43
"174",102742,1,1,4746,-114,39.9,"Targeted Riffle",0.093,NA,10682292,1995-09-28,32,502
"175",102743,1,1,4746,-114,39.9,"Targeted Riffle",0.093,NA,10682292,1995-09-28,27,291
"176",102744,1,1,4746,-114,39.9,"Targeted Riffle",0.093,NA,10682292,1995-09-28,24,270
