"","scientificName","siteId","sampleId","labSplit","fieldSplit","organismId","taxonomyId","levelId","levelName","phylum","class","order","family","subFamily","genus","species","lifeStageId","lifeStage","lifeStageAbbreviation","splitCount","customerAbbreviation","siteLongitude","siteLatitude","sampleDate","sampleType","sampleMethod","sampleMethodId","habitatName","habitatId","area","mesh","COMID","flag","yr","sampleProp","density","tot_dens","richness","tot_abund","category","insect_dens","noninsect_dens","insect_richness","noninsect_richness","elev_m","elev_band","band_code","ecoCode","ecoName","states"
"1","Acentrella parvula",30072,138641,0.0781,1,1048313,2265,25,"Species","Arthropoda","Insecta","Ephemeroptera","Baetidae",NA,"Acentrella","Acentrella parvula",8,"Unspecified","U",5,"USU-Hawk",-110.50232,40.33592,2004-08-25,"Benthic","Kick net",16,"Targeted Riffle","10",0.744,500,11981059,"Y",2004,0.0781,86.0490410694863,9482.60432585739,41,551,"insect",9344.92586014621,137.678465711178,37,4,1918,"1800-2200 m",3,"20","Colorado Plateaus","CO"
"2","Apobaetis etowah",10096,134448,1,1,928558,1650,25,"Species","Arthropoda","Insecta","Ephemeroptera","Baetidae",NA,"Apobaetis","Apobaetis etowah",3,"Larvae","L",5,"NAMC",-110.0741,39.2822,2007-08-16,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,NA,3897885,"Y",2007,1,6.72043010752688,532.258064516129,23,396,"insect",454.301075268817,77.9569892473118,20,3,1287,"<1400 m",1,"20","Colorado Plateaus","CO"
"3","Apobaetis etowah",10078,134435,1,1,928379,1650,25,"Species","Arthropoda","Insecta","Ephemeroptera","Baetidae",NA,"Apobaetis","Apobaetis etowah",3,"Larvae","L",2,"NAMC",-109.8447,39.8411,2007-08-12,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,3897037,"Y",2007,1,2.68817204301075,521.505376344086,20,388,"insect",434.139784946237,87.3655913978495,18,2,1575,"1400-1800 m",2,"20","Colorado Plateaus","CO"
"4","Apobaetis etowah",10099,119147,1,1,503490,1650,25,"Species","Arthropoda","Insecta","Ephemeroptera","Baetidae",NA,"Apobaetis","Apobaetis etowah",3,"Larvae","L",10,"NAMC",-110.0758,39.2172,2002-07-13,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,3897907,"Y",2002,1,13.4408602150538,311.827956989247,15,232,"insect",311.827956989247,0,15,0,1276,"<1400 m",1,"20","Colorado Plateaus","CO"
"5","Apobaetis etowah",10098,119144,1,1,503423,1650,25,"Species","Arthropoda","Insecta","Ephemeroptera","Baetidae",NA,"Apobaetis","Apobaetis etowah",3,"Larvae","L",7,"NAMC",-110.0758,39.2172,2002-07-12,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,3897907,"Y",2002,1,9.40860215053763,69.8924731182796,11,52,"insect",69.8924731182796,0,11,0,1276,"<1400 m",1,"20","Colorado Plateaus","CO"
"6","Apobaetis etowah",10080,119126,1,1,503038,1650,25,"Species","Arthropoda","Insecta","Ephemeroptera","Baetidae",NA,"Apobaetis","Apobaetis etowah",3,"Larvae","L",4,"NAMC",-109.9467,39.7428,2002-07-09,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,3897409,"Y",2002,1,5.37634408602151,26.8817204301075,8,20,"insect",26.8817204301075,0,8,0,1410,"1400-1800 m",2,"20","Colorado Plateaus","CO"
"7","Apobaetis etowah",10127,115840,1,1,404363,1650,25,"Species","Arthropoda","Insecta","Ephemeroptera","Baetidae",NA,"Apobaetis","Apobaetis etowah",3,"Larvae","L",3,"NPS-NCPN",-109.251389,40.444444,2001-07-31,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,1374826,"Y",2001,1,4.03225806451613,126.344086021505,12,94,"insect",125,1.34408602150538,11,1,1464,"1400-1800 m",2,"20","Colorado Plateaus","CO"
"8","Apobaetis etowah",10078,119122,1,1,502971,1650,25,"Species","Arthropoda","Insecta","Ephemeroptera","Baetidae",NA,"Apobaetis","Apobaetis etowah",3,"Larvae","L",8,"NAMC",-109.8447,39.8411,2002-07-08,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,3897037,"Y",2002,1,10.752688172043,51.0752688172043,9,38,"insect",51.0752688172043,0,9,0,1575,"1400-1800 m",2,"20","Colorado Plateaus","CO"
"9","Camelobaetidius warreni",10083,128518,0.25,1,743929,902,25,"Species","Arthropoda","Insecta","Ephemeroptera","Baetidae",NA,"Camelobaetidius","Camelobaetidius warreni",3,"Larvae","L",2,"NAMC",-109.9842,39.6628,2006-08-09,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,3897431,"Y",2006,0.25,10.752688172043,3032.25806451613,17,564,"insect",3032.25806451613,0,17,0,1403,"1400-1800 m",2,"20","Colorado Plateaus","CO"
"10","Camelobaetidius warreni",10078,134952,1,1,945221,902,25,"Species","Arthropoda","Insecta","Ephemeroptera","Baetidae",NA,"Camelobaetidius","Camelobaetidius warreni",3,"Larvae","L",4,"NAMC",-109.8447,39.8411,2008-08-16,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,3897037,"Y",2008,1,5.37634408602151,348.118279569892,25,259,"insect",334.677419354839,13.4408602150538,23,2,1575,"1400-1800 m",2,"20","Colorado Plateaus","CO"
"11","Camelobaetidius warreni",10078,134435,1,1,928374,902,25,"Species","Arthropoda","Insecta","Ephemeroptera","Baetidae",NA,"Camelobaetidius","Camelobaetidius warreni",3,"Larvae","L",7,"NAMC",-109.8447,39.8411,2007-08-12,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,3897037,"Y",2007,1,9.40860215053763,521.505376344086,20,388,"insect",434.139784946237,87.3655913978495,18,2,1575,"1400-1800 m",2,"20","Colorado Plateaus","CO"
"12","Camelobaetidius warreni",10122,149268,0.0938,1,1373775,902,25,"Species","Arthropoda","Insecta","Ephemeroptera","Baetidae",NA,"Camelobaetidius","Camelobaetidius warreni",3,"Larvae","L",17,"NAMC",-109.132383,40.513,2012-08-08,"Benthic","Surber net",26,"Targeted Riffle","10",0.74,NA,1370812,"Y",2012,0.0938,244.914424018902,3817.78366852994,17,265,"insect",3817.78366852994,0,17,0,1517,"1400-1800 m",2,"20","Colorado Plateaus","CO"
"13","Camelobaetidius warreni",26442,124310,1,1,633056,902,25,"Species","Arthropoda","Insecta","Ephemeroptera","Baetidae",NA,"Camelobaetidius","Camelobaetidius warreni",3,"Larvae","L",3,"WCWCD-01",-113.5844,37.0689,2004-07-30,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,4914292,"Y",2004,1,4.03225806451613,159.94623655914,8,119,"insect",159.94623655914,0,8,0,775,"<1400 m",1,"14","Mojave Basin and Range","CO"
"14","Camelobaetidius warreni",26434,125641,1,1,668543,902,25,"Species","Arthropoda","Insecta","Ephemeroptera","Baetidae",NA,"Camelobaetidius","Camelobaetidius warreni",3,"Larvae","L",1,"WCWCD-01",-113.4378,37.1167,2005-07-21,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,10024340,"Y",2005,1,1.34408602150538,5.37634408602151,4,4,"insect",5.37634408602151,0,4,0,823,"<1400 m",1,"14","Mojave Basin and Range","CO"
"15","Camelobaetidius warreni",26438,124308,1,1,633013,902,25,"Species","Arthropoda","Insecta","Ephemeroptera","Baetidae",NA,"Camelobaetidius","Camelobaetidius warreni",3,"Larvae","L",1,"WCWCD-01",-113.5845,37.069,2004-07-30,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,4914292,"Y",2004,1,1.34408602150538,64.5161290322581,10,48,"insect",64.5161290322581,0,10,0,775,"<1400 m",1,"14","Mojave Basin and Range","CO"
"16","Camelobaetidius warreni",10087,134957,1,1,945317,902,25,"Species","Arthropoda","Insecta","Ephemeroptera","Baetidae",NA,"Camelobaetidius","Camelobaetidius warreni",3,"Larvae","L",10,"NAMC",-110.0245,39.6053,2008-08-18,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,3896879,"Y",2008,1,13.4408602150538,553.763440860215,20,412,"insect",552.41935483871,1.34408602150538,19,1,1388,"<1400 m",1,"20","Colorado Plateaus","CO"
"17","Camelobaetidius warreni",26439,123946,1,1,625939,902,25,"Species","Arthropoda","Insecta","Ephemeroptera","Baetidae",NA,"Camelobaetidius","Camelobaetidius warreni",3,"Larvae","L",39,"WCWCD-01",-113.4997,37.1161,2004-05-03,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,10025144,"Y",2004,1,52.4193548387097,126.344086021505,12,94,"insect",125,1.34408602150538,11,1,802,"<1400 m",1,"14","Mojave Basin and Range","CO"
"18","Camelobaetidius warreni",10081,134955,0.625,1,945272,902,25,"Species","Arthropoda","Insecta","Ephemeroptera","Baetidae",NA,"Camelobaetidius","Camelobaetidius warreni",3,"Larvae","L",1,"NAMC",-109.9469,39.7384,2008-08-17,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,3897409,"Y",2008,0.625,2.1505376344086,1266.66666666667,23,589,"insect",1245.16129032258,21.505376344086,21,2,1410,"1400-1800 m",2,"20","Colorado Plateaus","CO"
"19","Camelobaetidius warreni",26439,125645,1,1,668593,902,25,"Species","Arthropoda","Insecta","Ephemeroptera","Baetidae",NA,"Camelobaetidius","Camelobaetidius warreni",3,"Larvae","L",4,"WCWCD-01",-113.4997,37.1161,2005-07-21,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,10025144,"Y",2005,1,5.37634408602151,36.2903225806452,7,27,"insect",36.2903225806452,0,7,0,802,"<1400 m",1,"14","Mojave Basin and Range","CO"
"20","Camelobaetidius warreni",26435,125637,0.625,1,668487,902,25,"Species","Arthropoda","Insecta","Ephemeroptera","Baetidae",NA,"Camelobaetidius","Camelobaetidius warreni",3,"Larvae","L",57,"WCWCD-01",-113.6025,37.0408,2005-07-20,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,4914326,"Y",2005,0.625,122.58064516129,1163.44086021505,9,541,"insect",1163.44086021505,0,9,0,767,"<1400 m",1,"14","Mojave Basin and Range","CO"
"21","Camelobaetidius warreni",10141,141540,1,1,1141160,902,25,"Species","Arthropoda","Insecta","Ephemeroptera","Baetidae",NA,"Camelobaetidius","Camelobaetidius warreni",3,"Larvae","L",6,"NPS-NCPN",-109.2013509,40.46670194,2009-07-24,"Benthic","Surber net",26,"Targeted Riffle","10",0.74,500,1374270,"Y",2009,1,8.10810810810811,317.567567567568,17,235,"insect",317.567567567568,0,17,0,1491,"1400-1800 m",2,"20","Colorado Plateaus","CO"
"22","Camelobaetidius warreni",10099,134963,0.5,1,945459,902,25,"Species","Arthropoda","Insecta","Ephemeroptera","Baetidae",NA,"Camelobaetidius","Camelobaetidius warreni",3,"Larvae","L",3,"NAMC",-110.0758,39.2172,2008-08-20,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,3897907,"Y",2008,0.5,8.06451612903226,1395.16129032258,24,519,"insect",1373.65591397849,21.505376344086,23,1,1276,"<1400 m",1,"20","Colorado Plateaus","CO"
"23","Camelobaetidius warreni",26440,125631,1,1,668407,902,25,"Species","Arthropoda","Insecta","Ephemeroptera","Baetidae",NA,"Camelobaetidius","Camelobaetidius warreni",3,"Larvae","L",96,"WCWCD-01",-113.2867,37.2031,2005-07-20,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,10023900,"Y",2005,1,129.032258064516,193.548387096774,6,144,"insect",193.548387096774,0,6,0,918,"<1400 m",1,"14","Mojave Basin and Range","CO"
